,Date,DailyOrHourly,VehicleType,Hour,Volume,DelayPersonHours,DelayCost,DelayVehicleHours,VMT
0,2024-02-24,daily,commercial,,28601.390589,0.0,0.0,0.0,21972.279074
1,2024-02-24,daily,passenger,,257412.5153,0.0,0.0,0.0,197750.511662
2,2024-02-24,hourly,commercial,0.0,365.6,0.0,0.0,0.0,279.28061
3,2024-02-24,hourly,passenger,0.0,3290.4,0.0,0.0,0.0,2513.525491
4,2024-02-24,hourly,commercial,1.0,267.1,0.0,0.0,0.0,204.543258
5,2024-02-24,hourly,passenger,1.0,2403.9,0.0,0.0,0.0,1840.889326
6,2024-02-24,hourly,commercial,2.0,213.3,0.0,0.0,0.0,163.702388
7,2024-02-24,hourly,passenger,2.0,1919.7,0.0,0.0,0.0,1473.321495
8,2024-02-24,hourly,commercial,3.0,209.7,0.0,0.0,0.0,160.91287
9,2024-02-24,hourly,passenger,3.0,1887.3,0.0,0.0,0.0,1448.215831
10,2024-02-24,hourly,commercial,4.0,280.7,0.0,0.0,0.0,213.853518
11,2024-02-24,hourly,passenger,4.0,2526.3,0.0,0.0,0.0,1924.681659
12,2024-02-24,hourly,commercial,5.0,423.3,0.0,0.0,0.0,322.975955
13,2024-02-24,hourly,passenger,5.0,3809.7,0.0,0.0,0.0,2906.783595
14,2024-02-24,hourly,commercial,6.0,672.3,0.0,0.0,0.0,515.944896
15,2024-02-24,hourly,passenger,6.0,6050.7,0.0,0.0,0.0,4643.504061
16,2024-02-24,hourly,commercial,7.0,991.9,0.0,0.0,0.0,764.62344
17,2024-02-24,hourly,passenger,7.0,8927.1,0.0,0.0,0.0,6881.61096
18,2024-02-24,hourly,commercial,8.0,1324.6,0.0,0.0,0.0,1022.825206
19,2024-02-24,hourly,passenger,8.0,11921.4,0.0,0.0,0.0,9205.426854
20,2024-02-24,hourly,commercial,9.0,1621.293262,0.0,0.0,0.0,1251.970404
21,2024-02-24,hourly,passenger,9.0,14591.639355,0.0,0.0,0.0,11267.733637
22,2024-02-24,hourly,commercial,10.0,1826.133577,0.0,0.0,0.0,1406.656459
23,2024-02-24,hourly,passenger,10.0,16435.202189,0.0,0.0,0.0,12659.908133
24,2024-02-24,hourly,commercial,11.0,1964.987148,0.0,0.0,0.0,1514.232642
25,2024-02-24,hourly,passenger,11.0,17684.884333,0.0,0.0,0.0,13628.093777
26,2024-02-24,hourly,commercial,12.0,1991.163047,0.0,0.0,0.0,1530.09012
27,2024-02-24,hourly,passenger,12.0,17920.467425,0.0,0.0,0.0,13770.811076
28,2024-02-24,hourly,commercial,13.0,2000.8,0.0,0.0,0.0,1539.918341
29,2024-02-24,hourly,passenger,13.0,18007.2,0.0,0.0,0.0,13859.265069
30,2024-02-24,hourly,commercial,14.0,1950.35268,0.0,0.0,0.0,1498.063559
31,2024-02-24,hourly,passenger,14.0,17553.174124,0.0,0.0,0.0,13482.572027
32,2024-02-24,hourly,commercial,15.0,1935.8,0.0,0.0,0.0,1488.966706
33,2024-02-24,hourly,passenger,15.0,17422.2,0.0,0.0,0.0,13400.700353
34,2024-02-24,hourly,commercial,16.0,1900.9,0.0,0.0,0.0,1462.827975
35,2024-02-24,hourly,passenger,16.0,17108.1,0.0,0.0,0.0,13165.45178
36,2024-02-24,hourly,commercial,17.0,1804.379251,0.0,0.0,0.0,1387.710234
37,2024-02-24,hourly,passenger,17.0,16239.413259,0.0,0.0,0.0,12489.392103
38,2024-02-24,hourly,commercial,18.0,1647.581624,0.0,0.0,0.0,1265.261677
39,2024-02-24,hourly,passenger,18.0,14828.234613,0.0,0.0,0.0,11387.35509
